,game,model,experiment,episode,metric,value
715,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Main Score,
716,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,plan_followed_ratio,0.0
717,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,plan_average_viability_ratio,0.0
718,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,bad_plan_follow_ratio,0.0
719,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,bad_plan_dismiss_ratio,1.0
720,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Violated Request Count,1.0
721,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Parsed Request Count,0.0
722,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Request Count,1.0
723,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Request Success Ratio,0.0
724,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,hallucination_count,0.0
725,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,action_parsing_fail,0.0
726,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,action_resolution_fail,0.0
727,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,lark_exception,0.0
728,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,malformed_command,0.0
729,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_action_verb,0.0
730,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_action,0.0
731,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_repr_str,0.0
732,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,manipulating_room,0.0
733,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_argument_type,0.0
734,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,taking_from_inventory,0.0
735,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,other_room_argument,0.0
736,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,domain_trait_type_mismatch,0.0
737,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,domain_type_discrepancy,0.0
738,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,world_state_discrepancy,0.0
739,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_not_accessible,0.0
740,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_state_mismatch,0.0
741,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_trait_mismatch,0.0
742,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_already_inventory,0.0
743,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,going_to_current_room,0.0
744,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,no_exit_to,0.0
745,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,inventory_limit_exceeded,0.0
746,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,successful_actions,0.0
747,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turn_limit_loss,0.0
748,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turns_over_par,
749,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turn_ratio,
750,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,finish_speed,
751,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,achieved_goal_ratio,0.0
752,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Aborted,1.0
753,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Success,0.0
754,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Lose,0.0
755,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Main Score,
756,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,plan_followed_ratio,0.0
757,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,plan_average_viability_ratio,0.0
758,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,bad_plan_follow_ratio,0.0
759,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,bad_plan_dismiss_ratio,1.0
760,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Violated Request Count,1.0
761,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Parsed Request Count,0.0
762,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Request Count,1.0
763,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Request Success Ratio,0.0
764,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,hallucination_count,0.0
765,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,action_parsing_fail,0.0
766,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,action_resolution_fail,0.0
767,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,lark_exception,0.0
768,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,malformed_command,0.0
769,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_action_verb,0.0
770,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_action,0.0
771,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_repr_str,0.0
772,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,manipulating_room,0.0
773,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_argument_type,0.0
774,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,taking_from_inventory,0.0
775,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,other_room_argument,0.0
776,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,domain_trait_type_mismatch,0.0
777,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,domain_type_discrepancy,0.0
778,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,world_state_discrepancy,0.0
779,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_not_accessible,0.0
780,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_state_mismatch,0.0
781,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_trait_mismatch,0.0
782,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_already_inventory,0.0
783,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,going_to_current_room,0.0
784,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,no_exit_to,0.0
785,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,inventory_limit_exceeded,0.0
786,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,successful_actions,0.0
787,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turn_limit_loss,0.0
788,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turns_over_par,
789,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turn_ratio,
790,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,finish_speed,
791,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,achieved_goal_ratio,0.0
792,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Aborted,1.0
793,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Success,0.0
794,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Lose,0.0
795,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Main Score,
796,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,plan_followed_ratio,0.0
797,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,plan_average_viability_ratio,0.0
798,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,bad_plan_follow_ratio,0.0
799,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,bad_plan_dismiss_ratio,1.0
800,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Violated Request Count,1.0
801,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Parsed Request Count,0.0
802,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Request Count,1.0
803,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Request Success Ratio,0.0
804,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,hallucination_count,0.0
805,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,action_parsing_fail,0.0
806,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,action_resolution_fail,0.0
807,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,lark_exception,0.0
808,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,malformed_command,0.0
809,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_action_verb,0.0
810,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_action,0.0
811,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_repr_str,0.0
812,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,manipulating_room,0.0
813,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_argument_type,0.0
814,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,taking_from_inventory,0.0
815,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,other_room_argument,0.0
816,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,domain_trait_type_mismatch,0.0
817,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,domain_type_discrepancy,0.0
818,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,world_state_discrepancy,0.0
819,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_not_accessible,0.0
820,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_state_mismatch,0.0
821,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_trait_mismatch,0.0
822,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_already_inventory,0.0
823,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,going_to_current_room,0.0
824,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,no_exit_to,0.0
825,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,inventory_limit_exceeded,0.0
826,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,successful_actions,0.0
827,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turn_limit_loss,0.0
828,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turns_over_par,
829,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turn_ratio,
830,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,finish_speed,
831,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,achieved_goal_ratio,0.0
832,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Aborted,1.0
833,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Success,0.0
834,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Lose,0.0
835,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Main Score,
836,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,plan_followed_ratio,0.0
837,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,plan_average_viability_ratio,0.0
838,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,bad_plan_follow_ratio,0.0
839,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,bad_plan_dismiss_ratio,1.0
840,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Violated Request Count,1.0
841,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Parsed Request Count,1.0
842,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Request Count,2.0
843,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Request Success Ratio,0.5
844,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,hallucination_count,0.0
845,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,action_parsing_fail,0.0
846,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,action_resolution_fail,1.0
847,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,lark_exception,0.0
848,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,malformed_command,0.0
849,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_action_verb,0.0
850,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_action,0.0
851,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_repr_str,0.0
852,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,manipulating_room,0.0
853,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_argument_type,0.0
854,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,taking_from_inventory,0.0
